L -517.4000, 468.0000, -75.0000,  -483.2000, 468.0000, -75.0000,  178, 102, 255
L -547.5000, 398.4000, -75.0000,  -516.0000, 398.4000, -75.0000,  178, 102, 255
L -631.4000, 366.6000, -75.0000,  -631.4000, 468.2000, -75.0000,  178, 102, 255
L -540.4000, 455.0000, -75.0000,  -522.9000, 455.0000, -75.0000,  150, 150, 150
L -538.2000, 505.7000, -75.1000,  -538.1000, 505.7000, -75.1000,  178, 102, 255
L -591.5000, 489.5000, -75.1000,  -573.3000, 489.5000, -75.1000,  178, 102, 255
L -573.3000, 505.6000, -75.1000,  -573.3000, 502.4000, -75.1000,  178, 102, 255
L -573.3000, 502.4000, -75.1000,  -593.0000, 502.4000, -75.1000,  178, 102, 255
L -573.3000, 489.5000, -75.1000,  -573.3000, 485.5000, -75.1000,  178, 102, 255
L -538.2000, 505.7000, -75.1000,  -538.2000, 502.4000, -75.1000,  178, 102, 255
L -538.2000, 489.0000, -75.1000,  -518.7000, 489.6000, -75.1000,  178, 102, 255
L -538.2000, 489.0000, -75.1000,  -538.2000, 485.5000, -75.1000,  178, 102, 255
L -573.3000, 485.5000, -75.1000,  -564.7000, 485.5000, -75.1000,  178, 102, 255
L -546.9000, 505.7000, -75.1000,  -546.9000, 485.5000, -75.1000,  178, 102, 255
L -546.9000, 485.5000, -75.1000,  -538.2000, 485.5000, -75.1000,  178, 102, 255
L -516.0000, 372.2000, -75.0000,  -516.0000, 380.7000, -75.0000,  178, 102, 255
L -547.5000, 380.7000, -75.0000,  -516.0000, 380.7000, -75.0000,  178, 102, 255
L -547.5000, 371.5000, -75.0000,  -547.5000, 380.7000, -75.0000,  178, 102, 255
L -478.8000, 399.3000, -35.6000,  -482.2000, 399.3000, -35.6000,  204, 0, 204
L -482.2000, 408.3000, -35.6000,  -482.2000, 399.3000, -35.6000,  204, 0, 204
L -465.3000, 399.6000, -35.6000,  -461.8000, 399.6000, -35.6000,  204, 0, 204
L -461.8000, 408.3000, -35.6000,  -461.8000, 399.6000, -35.6000,  204, 0, 204
L -465.3000, 434.2000, -35.6000,  -461.8000, 434.2000, -35.6000,  204, 0, 204
L -478.8000, 434.3000, -35.6000,  -482.2000, 434.3000, -35.6000,  204, 0, 204
L -461.8000, 426.1000, -35.6000,  -461.8000, 434.2000, -35.6000,  204, 0, 204
L -482.2000, 426.1000, -35.6000,  -482.2000, 434.3000, -35.6000,  204, 0, 204
L -573.7000, 332.3000, -35.6000,  -573.7000, 329.1000, -35.6000,  204, 0, 204
L -564.9000, 329.1000, -35.6000,  -573.7000, 329.1000, -35.6000,  204, 0, 204
L -538.3000, 332.3000, -35.6000,  -538.3000, 329.1000, -35.6000,  204, 0, 204
L -538.3000, 345.8000, -35.6000,  -538.3000, 349.2000, -35.6000,  204, 0, 204
L -547.2000, 329.1000, -35.6000,  -538.3000, 329.1000, -35.6000,  204, 0, 204
L -547.2000, 329.1000, -35.6000,  -547.2000, 349.2000, -35.6000,  204, 0, 204
L -547.2000, 349.2000, -35.6000,  -538.3000, 349.2000, -35.6000,  204, 0, 204
L -590.9000, 427.4000, -35.6000,  -594.3000, 427.4000, -35.6000,  204, 0, 204
L -594.3000, 436.3000, -35.6000,  -594.3000, 427.4000, -35.6000,  204, 0, 204
L -594.3000, 454.0000, -35.6000,  -562.6000, 454.0000, -35.6000,  204, 0, 204
L -594.3000, 454.0000, -35.6000,  -594.3000, 462.8000, -35.6000,  204, 0, 204
L -590.9000, 462.8000, -35.6000,  -594.3000, 462.8000, -35.6000,  204, 0, 204
L -566.0000, 462.5000, -35.6000,  -562.6000, 462.5000, -35.6000,  204, 0, 204
L -562.6000, 454.0000, -35.6000,  -562.6000, 462.5000, -35.6000,  204, 0, 204
L -590.9000, 422.3000, -35.6000,  -592.9000, 422.3000, -35.6000,  204, 0, 204
L -592.9000, 366.8000, -35.6000,  -592.9000, 422.3000, -35.6000,  204, 0, 204
L -592.8000, 420.1000, 3.8000,  -592.8000, 458.1000, 3.8000,  255, 102, 255
L -592.8000, 420.1000, 82.6000,  -592.8000, 458.1000, 82.6000,  0, 204, 0
L -587.2000, 458.1000, 3.8000,  -587.2000, 453.2000, 1.3000,  204, 0, 204
L -569.8000, 380.1000, -35.6000,  -587.2000, 380.1000, -35.6000,  150, 150, 150
L -569.8000, 458.1000, 3.8000,  -569.8000, 453.2000, 1.3000,  204, 0, 204
L -569.8000, 458.1000, 3.8000,  -587.2000, 458.1000, 3.8000,  150, 150, 150
L -565.2000, 458.1000, 3.8000,  -569.8000, 458.1000, 3.8000,  255, 102, 255
L -565.2000, 458.1000, 3.8000,  -565.2000, 420.1000, 3.8000,  255, 102, 255
L -587.2000, 458.1000, 3.8000,  -592.8000, 458.1000, 3.8000,  255, 102, 255
L -565.2000, 420.1000, 3.8000,  -592.8000, 420.1000, 3.8000,  255, 102, 255
L -562.7000, 436.3000, -35.6000,  -562.9000, 436.3000, -35.6000,  204, 0, 204
L -566.0000, 380.1000, -35.6000,  -569.8000, 380.1000, -35.6000,  204, 0, 204
L -587.2000, 380.1000, -35.6000,  -587.2000, 364.8000, -35.6000,  204, 0, 204
L -566.0000, 427.6000, -35.6000,  -562.9000, 427.6000, -35.6000,  204, 0, 204
L -566.0000, 427.6000, -35.6000,  -566.0000, 380.1000, -35.6000,  204, 0, 204
L -562.9000, 436.3000, -35.6000,  -594.3000, 436.3000, -35.6000,  204, 0, 204
L -562.9000, 436.3000, -35.6000,  -562.9000, 427.6000, -35.6000,  204, 0, 204
L -591.3000, 364.8000, -35.6000,  -587.2000, 364.8000, -35.6000,  204, 0, 204
L -591.3000, 364.8000, -35.6000,  -591.3000, 345.3000, -35.6000,  204, 0, 204
L -591.3000, 345.3000, -35.6000,  -573.7000, 345.3000, -35.6000,  204, 0, 204
L -564.9000, 349.2000, -35.6000,  -573.7000, 349.2000, -35.6000,  204, 0, 204
L -573.7000, 349.2000, -35.6000,  -573.7000, 345.3000, -35.6000,  204, 0, 204
L -516.1000, 380.7000, 3.8000,  -516.0000, 372.2000, 3.8000,  255, 102, 255
L -482.2000, 426.1000, -35.6000,  -461.8000, 426.1000, -35.6000,  204, 0, 204
L -522.9000, 416.0000, -55.3000,  -522.9000, 420.8000, -57.8000,  178, 102, 255
L -540.4000, 415.9000, -55.3000,  -540.4000, 420.8000, -57.8000,  178, 102, 255
L -522.9000, 416.0000, -55.3000,  -540.4000, 415.9000, -55.3000,  150, 150, 150
L -540.4000, 396.4000, -45.5000,  -540.4000, 401.3000, -47.9000,  178, 102, 255
L -522.9000, 396.4000, -45.5000,  -522.9000, 401.3000, -47.9000,  178, 102, 255
L -540.4000, 396.4000, -45.5000,  -522.9000, 396.4000, -45.5000,  150, 150, 150
L -522.9000, 435.5000, -65.2000,  -522.9000, 440.4000, -67.7000,  178, 102, 255
L -540.4000, 435.5000, -65.2000,  -540.4000, 445.3000, -70.1000,  178, 102, 255
L -522.9000, 435.5000, -65.2000,  -540.4000, 435.5000, -65.2000,  150, 150, 150
L -522.9000, 445.3000, -70.1000,  -522.9000, 450.1000, -72.6000,  178, 102, 255
L -540.4000, 445.3000, -70.1000,  -540.4000, 450.1000, -72.6000,  178, 102, 255
L -522.9000, 445.3000, -70.1000,  -540.4000, 445.3000, -70.1000,  150, 150, 150
L -522.9000, 440.4000, -67.7000,  -522.9000, 445.3000, -70.1000,  178, 102, 255
L -522.9000, 440.4000, -67.7000,  -540.4000, 440.4000, -67.7000,  150, 150, 150
L -522.9000, 450.1000, -72.6000,  -522.9000, 455.0000, -75.0000,  178, 102, 255
L -540.4000, 450.1000, -72.6000,  -540.4000, 455.0000, -75.0000,  178, 102, 255
L -522.9000, 450.1000, -72.6000,  -540.4000, 450.1000, -72.6000,  150, 150, 150
L -522.9000, 425.7000, -60.3000,  -522.9000, 430.6000, -62.7000,  178, 102, 255
L -540.4000, 425.7000, -60.3000,  -540.4000, 430.6000, -62.7000,  178, 102, 255
L -522.9000, 425.7000, -60.3000,  -540.4000, 425.7000, -60.3000,  150, 150, 150
L -522.9000, 430.6000, -62.7000,  -522.9000, 435.5000, -65.2000,  178, 102, 255
L -540.4000, 430.6000, -62.7000,  -540.4000, 435.5000, -65.2000,  178, 102, 255
L -522.9000, 430.6000, -62.7000,  -540.4000, 430.6000, -62.7000,  150, 150, 150
L -522.9000, 420.8000, -57.8000,  -522.9000, 425.7000, -60.3000,  178, 102, 255
L -540.4000, 420.8000, -57.8000,  -540.4000, 425.7000, -60.3000,  178, 102, 255
L -522.9000, 420.8000, -57.8000,  -540.4000, 420.8000, -57.8000,  150, 150, 150
L -522.9000, 406.2000, -50.4000,  -522.9000, 411.1000, -52.9000,  178, 102, 255
L -540.4000, 406.2000, -50.4000,  -540.4000, 415.9000, -55.3000,  178, 102, 255
L -522.9000, 406.2000, -50.4000,  -540.4000, 406.2000, -50.4000,  150, 150, 150
L -522.9000, 411.1000, -52.9000,  -522.9000, 416.0000, -55.3000,  178, 102, 255
L -522.9000, 411.1000, -52.9000,  -540.4000, 411.1000, -52.9000,  150, 150, 150
L -522.9000, 401.3000, -47.9000,  -522.9000, 406.2000, -50.4000,  178, 102, 255
L -540.4000, 401.3000, -47.9000,  -540.4000, 406.2000, -50.4000,  178, 102, 255
L -522.9000, 401.3000, -47.9000,  -540.4000, 401.3000, -47.9000,  150, 150, 150
L -522.9000, 386.7000, -40.6000,  -522.9000, 391.5000, -43.0000,  178, 102, 255
L -540.4000, 386.6000, -40.6000,  -540.4000, 391.5000, -43.0000,  178, 102, 255
L -522.9000, 386.7000, -40.6000,  -540.4000, 386.6000, -40.6000,  150, 150, 150
L -522.9000, 391.5000, -43.0000,  -522.9000, 396.4000, -45.5000,  178, 102, 255
L -540.4000, 391.5000, -43.0000,  -540.4000, 396.4000, -45.5000,  178, 102, 255
L -522.9000, 391.5000, -43.0000,  -540.4000, 391.5000, -43.0000,  150, 150, 150
L -540.4000, 381.7000, -38.1000,  -540.4000, 386.6000, -40.6000,  178, 102, 255
L -522.9000, 381.8000, -38.1000,  -522.9000, 386.7000, -40.6000,  178, 102, 255
L -540.4000, 381.7000, -38.1000,  -522.9000, 381.8000, -38.1000,  150, 150, 150
L -587.2000, 419.1000, -15.9000,  -587.2000, 414.2000, -18.4000,  204, 0, 204
L -569.8000, 419.1000, -15.9000,  -569.8000, 414.2000, -18.4000,  204, 0, 204
L -587.2000, 419.1000, -15.9000,  -569.8000, 419.1000, -15.9000,  150, 150, 150
L -587.2000, 438.6000, -6.1000,  -587.2000, 433.7000, -8.5000,  204, 0, 204
L -569.8000, 438.6000, -6.1000,  -569.8000, 433.7000, -8.5000,  204, 0, 204
L -587.2000, 438.6000, -6.1000,  -569.8000, 438.6000, -6.1000,  150, 150, 150
L -587.2000, 448.4000, -1.1000,  -587.2000, 443.5000, -3.6000,  204, 0, 204
L -569.8000, 448.4000, -1.1000,  -569.8000, 443.5000, -3.6000,  204, 0, 204
L -587.2000, 448.4000, -1.1000,  -569.8000, 448.4000, -1.1000,  150, 150, 150
L -587.2000, 428.9000, -11.0000,  -587.2000, 424.0000, -13.4000,  204, 0, 204
L -569.8000, 428.9000, -11.0000,  -569.8000, 424.0000, -13.4000,  204, 0, 204
L -587.2000, 428.9000, -11.0000,  -569.8000, 428.9000, -11.0000,  150, 150, 150
L -587.2000, 399.6000, -25.8000,  -587.2000, 394.7000, -28.2000,  204, 0, 204
L -569.8000, 399.6000, -25.8000,  -569.8000, 394.7000, -28.2000,  204, 0, 204
L -587.2000, 399.6000, -25.8000,  -569.8000, 399.6000, -25.8000,  150, 150, 150
L -587.2000, 409.4000, -20.8000,  -587.2000, 404.5000, -23.3000,  204, 0, 204
L -569.8000, 409.4000, -20.8000,  -569.8000, 404.5000, -23.3000,  204, 0, 204
L -587.2000, 409.4000, -20.8000,  -569.8000, 409.4000, -20.8000,  150, 150, 150
L -569.8000, 389.9000, -30.7000,  -569.8000, 385.0000, -33.2000,  204, 0, 204
L -587.2000, 389.9000, -30.7000,  -587.2000, 385.0000, -33.2000,  204, 0, 204
L -569.8000, 389.9000, -30.7000,  -587.2000, 389.9000, -30.7000,  150, 150, 150
L -587.2000, 394.7000, -28.2000,  -587.2000, 389.9000, -30.7000,  204, 0, 204
L -569.8000, 394.7000, -28.2000,  -569.8000, 389.9000, -30.7000,  204, 0, 204
L -587.2000, 394.7000, -28.2000,  -569.8000, 394.7000, -28.2000,  150, 150, 150
L -587.2000, 385.0000, -33.2000,  -587.2000, 380.1000, -35.6000,  204, 0, 204
L -569.8000, 385.0000, -33.2000,  -569.8000, 380.1000, -35.6000,  204, 0, 204
L -587.2000, 385.0000, -33.2000,  -569.8000, 385.0000, -33.2000,  150, 150, 150
L -587.2000, 404.5000, -23.3000,  -587.2000, 399.6000, -25.8000,  204, 0, 204
L -569.8000, 404.5000, -23.3000,  -569.8000, 399.6000, -25.8000,  204, 0, 204
L -587.2000, 404.5000, -23.3000,  -569.8000, 404.5000, -23.3000,  150, 150, 150
L -587.2000, 414.2000, -18.4000,  -587.2000, 409.4000, -20.8000,  204, 0, 204
L -569.8000, 414.2000, -18.4000,  -569.8000, 409.4000, -20.8000,  204, 0, 204
L -587.2000, 414.2000, -18.4000,  -569.8000, 414.2000, -18.4000,  150, 150, 150
L -587.2000, 424.0000, -13.4000,  -587.2000, 419.1000, -15.9000,  204, 0, 204
L -569.8000, 424.0000, -13.4000,  -569.8000, 419.1000, -15.9000,  204, 0, 204
L -587.2000, 424.0000, -13.4000,  -569.8000, 424.0000, -13.4000,  150, 150, 150
L -587.2000, 433.7000, -8.5000,  -587.2000, 428.9000, -11.0000,  204, 0, 204
L -569.8000, 433.7000, -8.5000,  -569.8000, 428.9000, -11.0000,  204, 0, 204
L -587.2000, 433.7000, -8.5000,  -569.8000, 433.7000, -8.5000,  150, 150, 150
L -569.8000, 443.5000, -3.6000,  -569.8000, 438.6000, -6.1000,  204, 0, 204
L -587.2000, 443.5000, -3.6000,  -587.2000, 438.6000, -6.1000,  204, 0, 204
L -569.8000, 443.5000, -3.6000,  -587.2000, 443.5000, -3.6000,  150, 150, 150
L -569.8000, 453.2000, 1.3000,  -569.8000, 448.4000, -1.1000,  204, 0, 204
L -587.2000, 453.2000, 1.3000,  -587.2000, 448.4000, -1.1000,  204, 0, 204
L -569.8000, 453.2000, 1.3000,  -587.2000, 453.2000, 1.3000,  150, 150, 150
L -540.4000, 415.9000, 23.5000,  -540.4000, 420.8000, 21.0000,  255, 102, 255
L -522.9000, 416.0000, 23.5000,  -522.9000, 430.6000, 16.1000,  255, 102, 255
L -540.4000, 415.9000, 23.5000,  -522.9000, 416.0000, 23.5000,  150, 150, 150
L -540.4000, 396.4000, 33.4000,  -540.4000, 401.3000, 30.9000,  255, 102, 255
L -522.9000, 396.4000, 33.4000,  -522.9000, 401.3000, 30.9000,  255, 102, 255
L -540.4000, 396.4000, 33.4000,  -522.9000, 396.4000, 33.4000,  150, 150, 150
L -540.4000, 386.6000, 38.3000,  -540.4000, 391.5000, 35.8000,  255, 102, 255
L -522.9000, 386.7000, 38.3000,  -522.9000, 391.5000, 35.8000,  255, 102, 255
L -540.4000, 386.6000, 38.3000,  -522.9000, 386.7000, 38.3000,  150, 150, 150
L -540.4000, 406.2000, 28.4000,  -540.4000, 411.1000, 26.0000,  255, 102, 255
L -522.9000, 406.2000, 28.4000,  -522.9000, 411.1000, 26.0000,  255, 102, 255
L -540.4000, 406.2000, 28.4000,  -522.9000, 406.2000, 28.4000,  150, 150, 150
L -540.4000, 435.5000, 13.7000,  -540.4000, 440.4000, 11.2000,  255, 102, 255
L -522.9000, 435.5000, 13.7000,  -522.9000, 440.4000, 11.2000,  255, 102, 255
L -540.4000, 435.5000, 13.7000,  -522.9000, 435.5000, 13.7000,  150, 150, 150
L -540.4000, 425.7000, 18.6000,  -540.4000, 430.6000, 16.1000,  255, 102, 255
L -540.4000, 425.7000, 18.6000,  -522.9000, 425.7000, 18.6000,  150, 150, 150
L -540.4000, 445.3000, 8.7000,  -540.4000, 450.1000, 6.3000,  255, 102, 255
L -522.9000, 445.3000, 8.7000,  -522.9000, 450.1000, 6.3000,  255, 102, 255
L -540.4000, 445.3000, 8.7000,  -522.9000, 445.3000, 8.7000,  150, 150, 150
L -540.4000, 381.7000, 40.7000,  -540.4000, 386.6000, 38.3000,  255, 102, 255
L -522.9000, 381.8000, 40.7000,  -522.9000, 386.7000, 38.3000,  255, 102, 255
L -540.4000, 381.7000, 40.7000,  -522.9000, 381.8000, 40.7000,  150, 150, 150
L -540.4000, 391.5000, 35.8000,  -540.4000, 396.4000, 33.4000,  255, 102, 255
L -522.9000, 391.5000, 35.8000,  -522.9000, 396.4000, 33.4000,  255, 102, 255
L -540.4000, 391.5000, 35.8000,  -522.9000, 391.5000, 35.8000,  150, 150, 150
L -540.4000, 401.3000, 30.9000,  -540.4000, 406.2000, 28.4000,  255, 102, 255
L -522.9000, 401.3000, 30.9000,  -522.9000, 406.2000, 28.4000,  255, 102, 255
L -540.4000, 401.3000, 30.9000,  -522.9000, 401.3000, 30.9000,  150, 150, 150
L -540.4000, 411.1000, 26.0000,  -540.4000, 415.9000, 23.5000,  255, 102, 255
L -522.9000, 411.1000, 26.0000,  -522.9000, 416.0000, 23.5000,  255, 102, 255
L -540.4000, 411.1000, 26.0000,  -522.9000, 411.1000, 26.0000,  150, 150, 150
L -540.4000, 420.8000, 21.0000,  -540.4000, 425.7000, 18.6000,  255, 102, 255
L -540.4000, 420.8000, 21.0000,  -522.9000, 420.8000, 21.0000,  150, 150, 150
L -540.4000, 430.6000, 16.1000,  -540.4000, 435.5000, 13.7000,  255, 102, 255
L -522.9000, 430.6000, 16.1000,  -522.9000, 435.5000, 13.7000,  255, 102, 255
L -540.4000, 430.6000, 16.1000,  -522.9000, 430.6000, 16.1000,  150, 150, 150
L -540.4000, 440.4000, 11.2000,  -540.4000, 445.3000, 8.7000,  255, 102, 255
L -522.9000, 440.4000, 11.2000,  -522.9000, 445.3000, 8.7000,  255, 102, 255
L -540.4000, 440.4000, 11.2000,  -522.9000, 440.4000, 11.2000,  150, 150, 150
L -540.4000, 450.1000, 6.3000,  -540.4000, 455.0000, 3.8000,  255, 102, 255
L -522.9000, 450.1000, 6.3000,  -522.9000, 455.0000, 3.8000,  255, 102, 255
L -540.4000, 450.1000, 6.3000,  -522.9000, 450.1000, 6.3000,  150, 150, 150
L -587.2000, 419.1000, 62.9000,  -587.2000, 414.2000, 60.5000,  0, 204, 0
L -569.8000, 419.1000, 62.9000,  -569.8000, 414.2000, 60.5000,  0, 204, 0
L -587.2000, 419.1000, 62.9000,  -569.8000, 419.1000, 62.9000,  150, 150, 150
L -587.2000, 399.6000, 53.1000,  -587.2000, 394.7000, 50.6000,  0, 204, 0
L -569.8000, 399.6000, 53.1000,  -569.8000, 394.7000, 50.6000,  0, 204, 0
L -587.2000, 399.6000, 53.1000,  -569.8000, 399.6000, 53.1000,  150, 150, 150
L -587.2000, 389.9000, 48.1000,  -587.2000, 385.0000, 45.7000,  0, 204, 0
L -569.8000, 389.9000, 48.1000,  -569.8000, 385.0000, 45.7000,  0, 204, 0
L -587.2000, 389.9000, 48.1000,  -569.8000, 389.9000, 48.1000,  150, 150, 150
L -587.2000, 438.6000, 72.8000,  -587.2000, 433.7000, 70.3000,  0, 204, 0
L -569.8000, 438.6000, 72.8000,  -569.8000, 433.7000, 70.3000,  0, 204, 0
L -587.2000, 438.6000, 72.8000,  -569.8000, 438.6000, 72.8000,  150, 150, 150
L -587.2000, 448.4000, 77.7000,  -587.2000, 443.5000, 75.2000,  0, 204, 0
L -569.8000, 448.4000, 77.7000,  -569.8000, 443.5000, 75.2000,  0, 204, 0
L -587.2000, 448.4000, 77.7000,  -569.8000, 448.4000, 77.7000,  150, 150, 150
L -587.2000, 428.9000, 67.8000,  -587.2000, 424.0000, 65.4000,  0, 204, 0
L -569.8000, 428.9000, 67.8000,  -569.8000, 424.0000, 65.4000,  0, 204, 0
L -587.2000, 428.9000, 67.8000,  -569.8000, 428.9000, 67.8000,  150, 150, 150
L -587.2000, 409.4000, 58.0000,  -587.2000, 404.5000, 55.5000,  0, 204, 0
L -569.8000, 409.4000, 58.0000,  -569.8000, 404.5000, 55.5000,  0, 204, 0
L -587.2000, 409.4000, 58.0000,  -569.8000, 409.4000, 58.0000,  150, 150, 150
L -587.2000, 394.7000, 50.6000,  -587.2000, 389.9000, 48.1000,  0, 204, 0
L -569.8000, 394.7000, 50.6000,  -569.8000, 389.9000, 48.1000,  0, 204, 0
L -587.2000, 394.7000, 50.6000,  -569.8000, 394.7000, 50.6000,  150, 150, 150
L -587.2000, 385.0000, 45.7000,  -587.2000, 380.1000, 43.2000,  0, 204, 0
L -569.8000, 385.0000, 45.7000,  -569.8000, 380.1000, 43.2000,  0, 204, 0
L -587.2000, 385.0000, 45.7000,  -569.8000, 385.0000, 45.7000,  150, 150, 150
L -587.2000, 404.5000, 55.5000,  -587.2000, 399.6000, 53.1000,  0, 204, 0
L -569.8000, 404.5000, 55.5000,  -569.8000, 399.6000, 53.1000,  0, 204, 0
L -587.2000, 404.5000, 55.5000,  -569.8000, 404.5000, 55.5000,  150, 150, 150
L -587.2000, 414.2000, 60.5000,  -587.2000, 409.4000, 58.0000,  0, 204, 0
L -569.8000, 414.2000, 60.5000,  -569.8000, 409.4000, 58.0000,  0, 204, 0
L -587.2000, 414.2000, 60.5000,  -569.8000, 414.2000, 60.5000,  150, 150, 150
L -587.2000, 424.0000, 65.4000,  -587.2000, 419.1000, 62.9000,  0, 204, 0
L -569.8000, 424.0000, 65.4000,  -569.8000, 419.1000, 62.9000,  0, 204, 0
L -587.2000, 424.0000, 65.4000,  -569.8000, 424.0000, 65.4000,  150, 150, 150
L -587.2000, 433.7000, 70.3000,  -587.2000, 428.9000, 67.8000,  0, 204, 0
L -569.8000, 433.7000, 70.3000,  -569.8000, 428.9000, 67.8000,  0, 204, 0
L -587.2000, 433.7000, 70.3000,  -569.8000, 433.7000, 70.3000,  150, 150, 150
L -587.2000, 443.5000, 75.2000,  -587.2000, 438.6000, 72.8000,  0, 204, 0
L -569.8000, 443.5000, 75.2000,  -569.8000, 438.6000, 72.8000,  0, 204, 0
L -587.2000, 443.5000, 75.2000,  -569.8000, 443.5000, 75.2000,  150, 150, 150
L -587.2000, 453.2000, 80.2000,  -587.2000, 448.4000, 77.7000,  0, 204, 0
L -569.8000, 453.2000, 80.2000,  -569.8000, 448.4000, 77.7000,  0, 204, 0
L -587.2000, 453.2000, 80.2000,  -569.8000, 453.2000, 80.2000,  150, 150, 150
L -1236.9000, 440.2000, -10.6000,  -1240.3000, 443.7000, -13.0000,  102, 0, 204
L -1230.8000, 367.9000, 112.6000,  -1218.5000, 380.2000, 112.6000,  150, 150, 150
L -1233.5000, 436.8000, 70.7000,  -1236.9000, 440.2000, 68.3000,  204, 0, 204
L -1179.7000, 407.7000, 100.3000,  -1183.1000, 411.1000, 97.8000,  204, 0, 204
L -1216.2000, 419.5000, 83.0000,  -1203.8000, 431.8000, 83.0000,  150, 150, 150
L -1196.9000, 425.0000, 9.1000,  -1209.3000, 412.6000, 9.1000,  155, 155, 155
L -1314.0000, 388.6000, -13.0000,  -1285.9000, 416.8000, -13.0000,  102, 0, 204
L -1137.4000, 421.6000, -13.0000,  -1209.1000, 493.3000, -13.0000,  102, 0, 204
L -1200.4000, 428.4000, 85.5000,  -1210.7000, 438.8000, 78.1000,  204, 0, 204
L -1219.6000, 422.9000, 80.6000,  -1223.1000, 426.4000, 78.1000,  204, 0, 204
L -1230.0000, 433.3000, 73.2000,  -1233.5000, 436.8000, 70.7000,  204, 0, 204
L -1221.1000, 449.2000, 70.7000,  -1224.5000, 452.6000, 68.3000,  204, 0, 204
L -1236.9000, 440.2000, 68.3000,  -1224.5000, 452.6000, 68.3000,  150, 150, 150
L -1215.1000, 376.8000, 110.1000,  -1211.6000, 373.4000, 107.7000,  0, 204, 0
L -1212.7000, 416.0000, 85.5000,  -1216.2000, 419.5000, 83.0000,  204, 0, 204
L -1191.6000, 424.8000, -13.0000,  -1189.3000, 427.1000, -13.0000,  102, 0, 204
L -1234.3000, 371.4000, 115.1000,  -1222.0000, 383.7000, 115.1000,  150, 150, 150
L -1217.6000, 445.7000, 73.2000,  -1221.1000, 449.2000, 70.7000,  204, 0, 204
L -1251.5000, 388.6000, 48.6000,  -1248.0000, 385.2000, 46.1000,  178, 102, 255
L -1225.4000, 387.2000, 117.5000,  -1222.0000, 383.7000, 115.1000,  0, 204, 0
L -1164.5000, 402.4000, -13.0000,  -1170.5000, 408.4000, -13.0000,  102, 0, 204
L -1237.7000, 374.9000, 117.5000,  -1225.4000, 387.2000, 117.5000,  150, 150, 150
L -1210.7000, 438.8000, 78.1000,  -1214.2000, 442.2000, 75.7000,  204, 0, 204
L -1242.2000, 316.8000, 65.8000,  -1314.0000, 388.6000, 65.8000,  204, 0, 204
L -1216.2000, 419.5000, 83.0000,  -1219.6000, 422.9000, 80.6000,  204, 0, 204
L -1235.7000, 397.5000, 124.9000,  -1232.3000, 394.0000, 122.5000,  0, 204, 0
L -1214.2000, 442.2000, -3.2000,  -1226.5000, 429.9000, -3.2000,  155, 155, 155
L -1195.4000, 398.8000, 97.8000,  -1198.9000, 402.2000, 95.4000,  204, 0, 204
L -1222.0000, 383.7000, 36.2000,  -1218.5000, 380.2000, 33.8000,  178, 102, 255
L -1233.3000, 469.1000, -13.0000,  -1209.1000, 493.3000, -13.0000,  102, 0, 204
L -1166.9000, 400.0000, -13.0000,  -1164.5000, 402.4000, -13.0000,  102, 0, 204
L -1261.8000, 399.0000, 134.8000,  -1258.4000, 395.5000, 132.3000,  0, 204, 0
L -1259.9000, 421.6000, 63.3000,  -1272.2000, 409.3000, 63.3000,  150, 150, 150
L -1191.6000, 424.8000, -13.0000,  -1195.3000, 428.4000, -13.0000,  102, 0, 204
L -1184.0000, 381.9000, -13.0000,  -1186.3000, 379.6000, -13.0000,  102, 0, 204
L -1256.5000, 418.2000, 60.9000,  -1253.0000, 414.7000, 58.4000,  178, 102, 255
L -1213.8000, 345.2000, -13.0000,  -1242.2000, 316.8000, -13.0000,  102, 0, 204
L -1251.5000, 388.6000, 48.6000,  -1239.2000, 400.9000, 48.6000,  150, 150, 150
L -1251.5000, 388.6000, 127.4000,  -1239.2000, 400.9000, 127.4000,  150, 150, 150
L -1190.0000, 418.1000, 92.9000,  -1193.5000, 421.5000, 90.4000,  204, 0, 204
L -1241.2000, 378.3000, 120.0000,  -1237.7000, 374.9000, 117.5000,  0, 204, 0
L -1209.3000, 412.6000, 88.0000,  -1212.7000, 416.0000, 85.5000,  204, 0, 204
L -1195.3000, 428.4000, -13.0000,  -1194.0000, 429.8000, -13.0000,  102, 0, 204
L -1239.2000, 400.9000, 48.6000,  -1235.7000, 397.5000, 46.1000,  178, 102, 255
L -1194.0000, 429.8000, -13.0000,  -1233.3000, 469.1000, -13.0000,  102, 0, 204
L -1188.5000, 391.8000, 102.7000,  -1192.0000, 395.3000, 100.3000,  204, 0, 204
L -1244.6000, 381.7000, 43.6000,  -1241.2000, 378.3000, 41.2000,  178, 102, 255
L -1210.7000, 438.8000, -0.7000,  -1214.2000, 442.2000, -3.2000,  102, 0, 204
L -1147.6000, 381.1000, -13.0000,  -1198.7000, 330.0000, -13.0000,  102, 0, 204
L -1223.9000, 361.1000, 28.8000,  -1220.5000, 357.6000, 26.4000,  178, 102, 255
L -1224.5000, 452.6000, 68.3000,  -1228.0000, 456.0000, 65.8000,  204, 0, 204
L -1253.0000, 414.7000, 137.2000,  -1249.5000, 411.3000, 134.8000,  0, 204, 0
L -1233.5000, 436.8000, 70.7000,  -1221.1000, 449.2000, 70.7000,  150, 150, 150
